city,country,density,pop
Kochi (Cochin), India,"9,800","2,164,000"
Asunción, Paraguay,"3,900","2,158,000"
Vancouver, Canada,"1,900","2,150,000"
Colombo, Sri Lanka,"9,600","2,145,000"
Panama City, Panama,"12,700","2,144,000"
Havana, Cuba,"7,400","2,116,000"
Rotterdam–The Hague, Netherlands,"2,500","2,113,000"
Goiânia, Brazil,"3,100","2,103,000"
Bamako, Mali,"6,800","2,101,000"
Baku, Azerbaijan,"7,000","2,095,000"
Ouagadougou, Burkina Faso,"6,000","2,094,000"
Patna, India,"16,500","2,093,000"
Belém, Brazil,"8,100","2,090,000"
Linyi, China,"3,500","2,090,000"
Kozhikode (Calicut), India,"17,400","2,075,000"
Cologne–Bonn, Germany,"2,200","2,063,000"
Shaoxing, China,"4,500","2,052,000"
Baotou, China,"5,400","2,026,000"
Tangshan, China,"7,300","2,026,000"
Beirut, Lebanon,"3,000","2,016,000"
Antananarivo, Madagascar,"9,100","2,006,000"
Kitakyūshū, Japan,"4,100","2,003,000"
Tokyo–Yokohama (Keihin), Japan,"4,300","37,126,000"
Jakarta (Jabodetabek), Indonesia,"9,400","26,063,000"
Seoul–Incheon (Sudogwon), South Korea,"10,400","22,547,000"
Delhi, India,"11,500","22,242,000"
Manila (Metro Manila), Philippines,"15,400","21,951,000"
Shanghai, China,"6,000","20,860,000"
New York, United States,"1,800","20,464,000"
São Paulo, Brazil,"6,400","20,186,000"
Mexico City (Valley of Mexico), Mexico,"9,500","19,463,000"
Cairo, Egypt,"10,400","17,816,000"
Beijing, China,"5,000","17,311,000"
Osaka–Kobe–Kyoto (Keihanshin), Japan,"5,300","17,011,000"
Mumbai (Bombay), India,"30,900","16,910,000"
Guangzhou (Canton)–Foshan (Guangfo), China,"5,300","16,827,000"
Moscow, Russia,"3,500","15,512,000"
Los Angeles, United States,"2,400","14,900,000"
Kolkata (Calcutta), India,"11,900","14,374,000"
Karachi, Pakistan,"18,300","14,198,000"
Dhaka, Bangladesh,"40,346","14,000,000"
Buenos Aires, Argentina,"5,200","13,639,000"
Istanbul, Turkey,"9,700","13,576,000"
Rio de Janeiro, Brazil,"6,000","12,043,000"
Shenzhen, China,"6,800","11,885,000"
Lagos, Nigeria,"12,700","11,547,000"
Paris, France,"3,800","10,755,000"
Nagoya (Chūkyō), Japan,"2,600","10,027,000"
Lima, Peru,"14,100","9,121,000"
Chicago, United States,"1,300","9,121,000"
Kinshasa, Democratic Republic of the Congo,"15,500","9,046,000"
Tianjin, China,"5,300","8,922,000"
Chennai (Madras), India,"14,600","8,865,000"
Bogotá, Colombia,"21,000","8,702,000"
Bengaluru (Bangalore), India,"11,700","8,670,000"
London, United Kingdom,"5,300","8,586,000"
Taipei, Taiwan,"7,300","8,338,000"
Ho Chi Minh City (Saigon), Vietnam,"9,900","8,314,000"
Dongguan, China,"5,700","8,278,000"
Hyderabad, India,"9,000","7,903,000"
Chengdu, China,"8,100","7,895,000"
Lahore, Pakistan,"13,300","7,743,000"
Johannesburg–East Rand, South Africa,"3,000","7,618,000"
Tehran, Iran,"9,500","7,419,000"
Essen (Ruhr)–Düsseldorf, Germany,"2,800","7,304,000"
Bangkok, Thailand,"3,200","7,151,000"
Hong Kong, China,"25,900","7,106,000"
Wuhan, China,"7,300","6,995,000"
Ahmedabad, India,"21,800","6,482,000"
Chongqing, China,"8,100","6,321,000"
Baghdad, Iraq,"10,400","6,204,000"
Hangzhou, China,"5,500","6,178,000"
Toronto, Canada,"2,700","6,139,000"
Kuala Lumpur (Klang Valley), Malaysia,"2,900","6,094,000"
Santiago, Chile,"6,500","6,015,000"
Dallas–Fort Worth, United States,"1,100","5,874,000"
San Francisco–San Jose, United States,"2,100","5,864,000"
Quanzhou, China,"4,100","5,798,000"
Miami, United States,"1,700","5,582,000"
Shenyang, China,"6,300","5,553,000"
Belo Horizonte, Brazil,"5,500","5,523,000"
Philadelphia, United States,"1,100","5,474,000"
Nanjing, China,"5,100","5,455,000"
Madrid, Spain,"5,700","5,427,000"
Houston, United States,"1,200","5,383,000"
Xi'an, China,"6,500","5,253,000"
Milan, Italy,"2,800","5,232,000"
Luanda, Angola,"10,600","5,204,000"
Pune, India,"13,700","5,156,000"
Singapore, Singapore,"11,100","5,155,000"
Riyadh, Saudi Arabia,"3,400","5,037,000"
Khartoum, Sudan,"4,500","4,887,000"
Saint Petersburg, Russia,"4,100","4,879,000"
Atlanta, United States,700,"4,715,000"
Surat, India,"29,200","4,687,000"
"Washington, D.C.", United States,"1,400","4,679,000"
Bandung, Indonesia,"10,900","4,674,000"
Surabaya, Indonesia,"6,900","4,617,000"
Yangon (Rangoon), Myanmar,"13,000","4,528,000"
Alexandria, Egypt,"15,500","4,526,000"
Guadalajara, Mexico,"6,500","4,524,000"
Harbin, China,"8,600","4,477,000"
Boston, United States,800,"4,427,000"
Zhengzhou, China,"5,600","4,379,000"
Qingdao, China,"3,800","4,378,000"
Abidjan, Ivory Coast,"13,500","4,368,000"
Barcelona, Spain,"5,300","4,223,000"
Monterrey, Mexico,"4,700","4,180,000"
Ankara, Turkey,"7,200","4,172,000"
Suzhou, China,"4,600","4,159,000"
Phoenix–Mesa, United States,"1,200","4,076,000"
Salvador, Brazil,"10,400","4,032,000"
Porto Alegre, Brazil,"5,100","3,965,000"
Rome, Italy,"3,400","3,799,000"
Accra, Ghana,"4,100","3,792,000"
Sydney, Australia,"2,100","3,785,000"
Recife, Brazil,"9,100","3,756,000"
Naples, Italy,"3,600","3,726,000"
Detroit, United States,"1,100","3,724,000"
Dalian, China,"4,800","3,717,000"
Fuzhou, China,"8,200","3,713,000"
Medellín, Colombia,"19,500","3,686,000"
Dar es Salaam, Tanzania,"7,100","3,676,000"
Fortaleza, Brazil,"5,000","3,597,000"
Melbourne, Australia,"1,600","3,536,000"
Nairobi, Kenya,"7,500","3,479,000"
Taiyuan, China,"7,400","3,466,000"
Kano, Nigeria,"15,700","3,466,000"
Cape Town, South Africa,"5,000","3,458,000"
Hefei, China,"5,800","3,456,000"
Berlin, Germany,"3,500","3,453,000"
Montreal, Canada,"2,200","3,429,000"
Busan, South Korea,"13,100","3,389,000"
Tel Aviv, Israel,"7,100","3,387,000"
Wuxi, China,"5,000","3,379,000"
Kunming, China,"5,600","3,357,000"
Jeddah, Saudi Arabia,"4,000","3,351,000"
Jinan, China,"5,200","3,350,000"
Kabul, Afghanistan,"12,800","3,327,000"
Xiamen, China,"5,700","3,324,000"
Athens, Greece,"4,800","3,269,000"
Ningbo, China,"4,400","3,248,000"
Dubai, United Arab Emirates,"2,600","3,244,000"
Caracas, Venezuela,"11,900","3,244,000"
Aleppo, Syria,"12,300","3,196,000"
Curitiba, Brazil,"3,800","3,195,000"
Changsha, China,"6,800","3,168,000"
Changchun, China,"5,900","3,157,000"
Jaipur, India,"18,700","3,140,000"
Seattle, United States,"1,200","3,127,000"
Addis Ababa, Ethiopia,"9,200","3,112,000"
Faisalabad, Pakistan,"17,200","3,111,000"
Dakar, Senegal,"14,900","3,092,000"
Casablanca, Morocco,"14,000","3,083,000"
Lisbon, Portugal,"3,200","3,051,000"
Rawalpindi–Islamabad, Pakistan,"7,100","3,047,000"
Ibadan, Nigeria,"8,400","3,028,000"
San Diego, United States,"1,600","2,988,000"
Shijiazhuang, China,"5,800","2,987,000"
Chittagong, Bangladesh,"26,800","2,985,000"
Kanpur, India,"15,600","2,981,000"
Lucknow, India,"12,400","2,963,000"
Algiers, Algeria,"6,500","2,946,000"
Durban (eThekwini), South Africa,"3,500","2,929,000"
Taichung, Taiwan,"5,900","2,919,000"
Changzhou, China,"3,500","2,913,000"
İzmir, Turkey,"10,700","2,910,000"
Ürümqi, China,"7,700","2,884,000"
Pyongyang, North Korea,"13,800","2,865,000"
Kiev, Ukraine,"5,200","2,812,000"
Wenzhou, China,"10,700","2,763,000"
Kaohsiung, Taiwan,"7,600","2,754,000"
Mashhad, Iran,"13,200","2,738,000"
Kumasi, Ghana,"6,500","2,703,000"
Minneapolis–Saint Paul, United States,"1,000","2,699,000"
Guiyang, China,"9,100","2,698,000"
San Juan, Puerto Rico,"1,200","2,697,000"
Damascus, Syria,"14,800","2,691,000"
Karaj, Iran,"11,500","2,682,000"
Sapporo, Japan,"4,300","2,652,000"
Amman, Jordan,"7,500","2,594,000"
Maputo, Mozambique,"7,400","2,584,000"
Fukuoka, Japan,"4,800","2,554,000"
Nagpur, India,"11,600","2,551,000"
Tampa–St. Petersburg, United States,"1,000","2,513,000"
Campinas, Brazil,"2,700","2,510,000"
"Katowice–Gliwice–Tychy
(Upper Silesian Metropolis)", Poland,"3,500","2,505,000"
Sana'a, Yemen,"14,000","2,497,000"
Hanoi, Vietnam,"8,700","2,472,000"
Douala, Cameroon,"12,700","2,471,000"
Lanzhou, China,"11,200","2,467,000"
Pretoria (Tshwane), South Africa,"2,100","2,466,000"
Cali, Colombia,"15,800","2,457,000"
Denver, United States,"1,400","2,443,000"
Yaoundé, Cameroon,"12,600","2,441,000"
Nanchang, China,"4,400","2,420,000"
Tunis, Tunisia,"6,700","2,420,000"
Daegu, South Korea,"9,800","2,400,000"
Kuwait City, Kuwait,"4,400","2,394,000"
Brasília, Brazil,"3,500","2,362,000"
Puebla, Mexico,"3,800","2,349,000"
Guayaquil, Ecuador,"10,600","2,342,000"
Shantou, China,"6,400","2,317,000"
Maracaibo, Venezuela,"14,900","2,313,000"
Frankfurt, Germany,"3,400","2,300,000"
Birmingham, United Kingdom,"3,800","2,294,000"
Tashkent, Uzbekistan,"4,300","2,280,000"
Zhongshan, China,"3,500","2,275,000"
Port-au-Prince, Haiti,"13,300","2,266,000"
Zhangjiagang–Jiangyin, China,"4,600","2,261,000"
Abuja, Nigeria,"10,000","2,245,000"
Manchester, United Kingdom,"4,000","2,244,000"
Nanning, China,"7,300","2,234,000"
Baltimore, United States,"1,200","2,224,000"
Santo Domingo, Dominican Republic,"9,000","2,221,000"
Indore, India,"17,100","2,215,000"
Medan, Indonesia,"9,000","2,207,000"
Chaoyang–Chaonan, China,"8,100","2,200,000"
Coimbatore, India,"12,900","2,198,000"
Kalyan, India,"25,500","2,180,000"
Cincinnati, United States,900,"2,172,000"
Kochi (Cochin), India,"9,800","2,164,000"
Asunción, Paraguay,"3,900","2,158,000"
Vancouver, Canada,"1,900","2,150,000"
Colombo, Sri Lanka,"9,600","2,145,000"
Panama City, Panama,"12,700","2,144,000"
Havana, Cuba,"7,400","2,116,000"
Rotterdam–The Hague, Netherlands,"2,500","2,113,000"
Goiânia, Brazil,"3,100","2,103,000"
Bamako, Mali,"6,800","2,101,000"
Baku, Azerbaijan,"7,000","2,095,000"
Ouagadougou, Burkina Faso,"6,000","2,094,000"
Patna, India,"16,500","2,093,000"
Belém, Brazil,"8,100","2,090,000"
Linyi, China,"3,500","2,090,000"
Kozhikode (Calicut), India,"17,400","2,075,000"
Cologne–Bonn, Germany,"2,200","2,063,000"
Shaoxing, China,"4,500","2,052,000"
Baotou, China,"5,400","2,026,000"
Tangshan, China,"7,300","2,026,000"
Beirut, Lebanon,"3,000","2,016,000"
Antananarivo, Madagascar,"9,100","2,006,000"
Kitakyūshū, Japan,"4,100","2,003,000"
