city,country,density,pop
Algiers, Algeria,"6,600","2,994,000"
Taichung, Taiwan,"6,000","2,973,000"
Changzhou, China,"3,600","2,971,000"
İzmir, Turkey,"10,800","2,946,000"
Ürümqi, China,"7,800","2,939,000"
Hyderabad, Pakistan,"39,300","2,850,000"
Wenzhou, China,"10,900","2,817,000"
Kiev, Ukraine,"5,200","2,816,000"
Kaohsiung, Taiwan,"7,700","2,796,000"
Kalyan, India,"29,600","2,763,000"
Guiyang, China,"9,200","2,749,000"
Damascus, Syria,"15,200","2,749,000"
Minneapolis–Saint Paul, United States,"1,000","2,731,000"
Lisbon, Portugal,"2,800","2,697,000"
Maputo, Mozambique,"6,500","2,691,000"
Sapporo, Japan,"4,300","2,654,000"
Amman, Jordan,"7,600","2,630,000"
Douala, Cameroon,"12,800","2,612,000"
Sana'a, Yemen,"14,600","2,608,000"
Nagpur, India,"11,800","2,605,000"
Pretoria (Tshwane), South Africa,"2,100","2,602,000"
Yaoundé, Cameroon,"11,200","2,587,000"
Fukuoka, Japan,"4,800","2,556,000"
Campinas, Brazil,"2,700","2,541,000"
Hanoi, Vietnam,"8,900","2,533,000"
Tampa–St. Petersburg, United States,"1,000","2,516,000"
Lanzhou, China,"11,400","2,514,000"
Katowice–Gliwice–Tychy (Upper Silesian Metropolis), Poland,"3,500","2,507,000"
Denver, United States,"1,400","2,505,000"
Cali, Colombia,"16,000","2,486,000"
Nanchang, China,"4,500","2,469,000"
Cebu City (Metro Cebu), Philippines,"11,900","2,463,000"
Tunis, Tunisia,"6,800","2,456,000"
Daegu, South Korea,"9,800","2,400,000"
Brasília, Brazil,"3,600","2,394,000"
Guayaquil, Ecuador,"10,800","2,379,000"
Puebla, Mexico,"3,800","2,374,000"
Shantou, China,"6,500","2,364,000"
Abuja, Nigeria,"10,500","2,360,000"
Maracaibo, Venezuela,"15,100","2,343,000"
Port-au-Prince, Haiti,"13,600","2,332,000"
Tashkent, Uzbekistan,"4,400","2,316,000"
Zhangjiagang–Jiangyin, China,"4,700","2,306,000"
Frankfurt, Germany,"3,400","2,303,000"
Isfahan, Iran,"6,600","2,299,000"
Birmingham, United Kingdom,"3,800","2,297,000"
Nanning, China,"7,500","2,277,000"
Zhongshan, China,"3,500","2,275,000"
Indore, India,"17,500","2,264,000"
Santo Domingo, Dominican Republic,"9,200","2,257,000"
Baltimore, United States,"1,200","2,251,000"
Medan, Indonesia,"9,100","2,250,000"
Coimbatore, India,"13,100","2,246,000"
Manchester, United Kingdom,"4,000","2,246,000"
Kochi (Cochin), India,"10,000","2,211,000"
Asunción, Paraguay,"4,000","2,203,000"
Chaoyang–Chaonan, China,"8,100","2,200,000"
Ouagadougou, Burkina Faso,"6,300","2,193,000"
Bamako, Mali,"7,100","2,193,000"
Panama City, Panama,"13,000","2,182,000"
Colombo, Sri Lanka,"9,800","2,177,000"
Vancouver, Canada,"1,900","2,166,000"
San Juan, Puerto Rico,"1,000","2,163,000"
St. Louis, United States,900,"2,157,000"
Patna, India,"16,900","2,139,000"
Goiânia, Brazil,"3,200","2,131,000"
Linyi, China,"3,600","2,123,000"
Kozhikode (Calicut), India,"17,800","2,120,000"
Rotterdam–The Hague, Netherlands,"2,500","2,119,000"
Belém, Brazil,"8,200","2,116,000"
Baku, Azerbaijan,"7,100","2,112,000"
Havana, Cuba,"7,400","2,112,000"
Shaoxing, China,"4,500","2,094,000"
Antananarivo, Madagascar,"9,400","2,075,000"
Cologne–Bonn, Germany,"2,200","2,069,000"
Baotou, China,"5,500","2,065,000"
Tangshan, China,"7,400","2,059,000"
Beirut, Lebanon,"3,000","2,035,000"
Kitakyūshū, Japan,"4,100","2,005,000"
Port Harcourt, Nigeria,"12,700","2,002,000"
