city,country,density,pop
Perth, Australia,"1,100","1,751,000"
Nashik, India,"15,700","1,749,000"
Barranquilla, Colombia,"9,800","1,748,000"
Peshawar, Pakistan,"14,800","1,730,000"
Pittsburgh, United States,700,"1,730,000"
Phnom Penh, Cambodia,"7,900","1,729,000"
Quito, Ecuador,"3,600","1,720,000"
Warsaw, Poland,"3,200","1,720,000"
Vijayawada, India,"30,100","1,715,000"
Ludhiana, India,"10,200","1,714,000"
Budapest, Hungary,"1,900","1,710,000"
Datong, China,"9,400","1,709,000"
Yiwu—Dongyang, China,"7,300","1,704,000"
Montevideo, Uruguay,"6,600","1,700,000"
Tabriz, Iran,"10,100","1,693,000"
Johor Bahru, Malaysia,"2,400","1,688,000"
Cincinnati, United States,800,"1,682,000"
Mosul, Iraq,"12,000","1,675,000"
Santos, Brazil,"5,500","1,653,000"
Mecca, Saudi Arabia,"4,200","1,647,000"
Zibo, China,"4,700","1,646,000"
Homs, Syria,"19,800","1,640,000"
Jilin, China,"8,400","1,633,000"
Semarang, Indonesia,"6,000","1,630,000"
Davao City, Philippines,"12,600","1,630,000"
Amsterdam, Netherlands,"3,200","1,624,000"
Indianapolis, United States,900,"1,617,000"
Austin, United States,"1,200","1,616,000"
Yinchuan, China,"4,700","1,614,000"
Gwangju, South Korea,"12,600","1,601,000"
Weifang, China,"6,500","1,595,000"
Kansas City, United States,900,"1,593,000"
Córdoba, Argentina,"4,400","1,585,000"
Taizhou (Zhejiang), China,"6,800","1,585,000"
Lyon, France,"1,300","1,583,000"
Madurai, India,"21,100","1,582,000"
General Santos, Philippines,"21,000","1,579,000"
Liuzhou, China,"7,600","1,574,000"
Rajkot, India,"20,900","1,568,000"
Doha, Qatar,"2,700","1,564,000"
Daejeon, South Korea,"11,800","1,564,000"
Yangzhou, China,"6,700","1,561,000"
Valencia, Spain,"5,700","1,561,000"
Zhuhai—Macau, China,"5,700","1,547,000"
Meerut, India,"14,900","1,541,000"
Varanasi, India,"15,200","1,536,000"
Charlotte, United States,800,"1,535,000"
Turin, Italy,"4,100","1,521,000"
Yantai, China,"5,800","1,520,000"
Anshan–Liaoyang, China,"4,200","1,516,000"
Almaty, Kazakhstan,"3,600","1,500,000"
Panama City, Panama,"6,800","1,498,000"
Cixi, China,"3,600","1,490,000"
Benin City, Nigeria,"6,500","1,490,000"
Novosibirsk, Russia,"2,400","1,486,000"
Makassar, Indonesia,"8,300","1,484,000"
Stockholm, Sweden,"3,900","1,484,000"
Columbus, United States,"1,100","1,481,000"
Valencia, Venezuela,"4,100","1,477,000"
Porto, Portugal,"1,900","1,474,000"
León, Mexico,"6,300","1,469,000"
Putian, China,"3,200","1,468,000"
Virginia Beach-Norfolk, United States,"1,100","1,463,000"
Wuhu, China,"9,100","1,456,000"
Jamshedpur, India,"13,300","1,443,000"
Kharkiv, Ukraine,"3,100","1,440,000"
Palembang, Indonesia,"6,500","1,434,000"
Zhangzhou, China,"4,000","1,410,000"
Srinagar, India,"11,100","1,409,000"
Milwaukee, United States,"1,000","1,408,000"
Anyang, China,"7,700","1,401,000"
Jiangmen, China,"4,000","1,399,000"
Marseille, France,"3,100","1,397,000"
Gaziantep, Turkey,"12,200","1,394,000"
Ciudad Juárez, Mexico,"4,300","1,391,000"
Stuttgart, Germany,"2,900","1,379,000"
Hiroshima, Japan,"4,800","1,377,000"
Yekaterinburg, Russia,"2,600","1,361,000"
Auckland, New Zealand,"2,500","1,356,000"
Kollam, India,"7,500","1,351,000"
Xining, China,"7,100","1,345,000"
Changshu, China,"4,200","1,344,000"
Manama, Bahrain,"3,400","1,340,000"
Jabalpur, India,"14,800","1,339,000"
Rosario, Argentina,"5,700","1,338,000"
Penang, Malaysia,"4,500","1,336,000"
Raipur, India,"11,900","1,329,000"
Torreón, Mexico,"7,900","1,327,000"
Fushun, China,"10,200","1,324,000"
Aurangabad, India,"18,300","1,324,000"
Surakarta, Indonesia,"6,400","1,318,000"
Asansol, India,"20,300","1,315,000"
Ahvaz, Iran,"5,600","1,315,000"
Prague, Czech Republic,"4,600","1,310,000"
Xuzhou, China,"5,600","1,301,000"
Baoding, China,"5,900","1,297,000"
Allahabad, India,"10,400","1,294,000"
Guatemala City, Guatemala,"4,300","1,289,000"
Sendai, Japan,"3,900","1,277,000"
Yerevan, Armenia,"3,900","1,274,000"
Jodhpur, India,"15,300","1,266,000"
Amritsar, India,"12,800","1,264,000"
Huambo, Angola,"9,700","1,260,000"
N'Djamena, Chad,"7,600","1,260,000"
Dhanbad, India,"13,100","1,258,000"
Wenling, China,"10,700","1,250,000"
Querétaro, Mexico,"8,300","1,249,000"
Copenhagen, Denmark,"2,800","1,248,000"
Ranchi, India,"21,900","1,246,000"
Qiqihar, China,"9,600","1,241,000"
Cochabamba, Bolivia,"4,900","1,238,000"
Ulan Bator, Mongolia,"5,300","1,237,000"
Durg-Bhilai, India,"10,800","1,235,000"
Medina, Saudi Arabia,"3,500","1,233,000"
Chifeng, China,"14,400","1,230,000"
Hama, Syria,"23,700","1,230,000"
Glasgow, United Kingdom,"3,300","1,220,000"
Tainan, Taiwan,"5,900","1,216,000"
Port Elizabeth, South Africa,"3,100","1,212,000"
Weihai, China,"11,100","1,208,000"
Helsinki, Finland,"1,900","1,208,000"
Gwalior, India,"21,200","1,208,000"
Dongying, China,"5,500","1,206,000"
Nizhny Novgorod, Russia,"1,900","1,201,000"
Providence, United States,900,"1,201,000"
Sofia, Bulgaria,"5,800","1,195,000"
Fes, Morocco,"14,400","1,193,000"
Jiaxing, China,"6,600","1,192,000"
Konya, Turkey,"9,200","1,190,000"
Calgary, Canada,"1,700","1,189,000"
Hamamatsu, Japan,"4,600","1,187,000"
Nantong, China,"4,500","1,184,000"
Xiangyang, China,"8,800","1,183,000"
Kathmandu,   Nepal,"19,600","1,180,000"
Belgrade, Serbia,"5,100","1,180,000"
Vasai-Virar, India,"13,000","1,179,000"
Tiruppur, India,"11,400","1,177,000"
Denpasar, Indonesia,"6,600","1,175,000"
Marrakesh, Morocco,"14,600","1,173,000"
Vitória, Brazil,"3,500","1,172,000"
São Luís, Brazil,"2,700","1,171,000"
San José, Costa Rica,"3,500","1,170,000"
Samara, Russia,"3,100","1,162,000"
Dublin, Ireland,"2,600","1,160,000"
Mandalay, Burma,"13,600","1,160,000"
Kazan, Russia,"2,400","1,160,000"
Zhangjiakou, China,"8,900","1,156,000"
Omsk, Russia,"2,300","1,154,000"
Jacksonville, United States,800,"1,154,000"
Kananga, Democratic Republic of the Congo,"21,100","1,150,000"
Erbil, Iraq,"15,300","1,150,000"
Chelyabinsk, Russia,"2,000","1,150,000"
Cirebon, Indonesia,"10,800","1,143,000"
Huainan, China,"10,500","1,142,000"
Batam, Indonesia,"5,500","1,142,000"
Adelaide, Australia,"1,300","1,140,000"
Kota, India,"18,300","1,138,000"
San Luis Potosí, Mexico,"8,600","1,137,000"
Maracay, Venezuela,"5,200","1,135,000"
Rui'an, China,"8,600","1,134,000"
Lianyungang, China,"7,300","1,128,000"
Tbilisi, Georgia,"5,800","1,125,000"
Chandigarh, India,"4,300","1,124,000"
Kigali, Rwanda,"9,800","1,121,000"
Tegucigalpa, Honduras,"11,400","1,120,000"
Huaibei, China,"12,300","1,116,000"
Mombasa, Kenya,"13,100","1,116,000"
Malang, Indonesia,"4,500","1,114,000"
Mérida, Mexico,"5,400","1,111,000"
Tripoli, Libya,"5,700","1,110,000"
Seville, Spain,"4,100","1,107,000"
Memphis, United States,900,"1,102,000"
Tengzhou, China,"9,700","1,101,000"
Qom, Iran,"9,400","1,101,000"
San Salvador, El Salvador,"7,100","1,100,000"
Pekanbaru, Indonesia,"16,300","1,100,000"
Monrovia, Liberia,"5,700","1,100,000"
Onitsha, Nigeria,"7,500","1,100,000"
Quetta, Pakistan,"8,800","1,100,000"
Bareilly, India,"13,200","1,094,000"
Bahawalpur, Pakistan,"4,800","1,090,000"
Niamey, Niger,"8,400","1,090,000"
Rostov-on-Don, Russia,"2,600","1,090,000"
Jiamusi, China,"13,600","1,089,000"
Raleigh, United States,800,"1,085,000"
Salt Lake City, United States,"1,500","1,089,000"
Nashville, United States,700,"1,081,000"
Mysore, India,"11,900","1,078,000"
Sialkot, Pakistan,"10,400","1,074,000"
Antalya, Turkey,"5,900","1,070,000"
Natal, Brazil,"4,300","1,064,000"
João Pessoa, Brazil,"5,400","1,052,000"
Fuzhou (Jiangxi), China,"15,600","1,052,000"
Puning, China,"5,800","1,043,000"
Zhanjiang, China,"12,600","1,042,000"
Qinhuangdao, China,"6,700","1,041,000"
Zhucheng, China,"7,200","1,041,000"
Edmonton, Canada,"1,200","1,040,000"
Yichang, China,"16,000","1,039,000"
Guwahati, India,"14,900","1,039,000"
Naypyidaw, Burma,"4,400","1,030,000"
Bucaramanga, Colombia,"17,300","1,029,000"
Zaria, Nigeria,"11,600","1,025,000"
Louisville, United States,800,"1,025,000"
Ufa, Russia,"6,100","1,024,000"
Huzhou, China,"9,200","1,021,000"
Aligarh, India,"24,600","1,020,000"
Aguascalientes, Mexico,"9,600","1,020,000"
Kaduna, Nigeria,"6,700","1,020,000"
Dammam, Saudi Arabia,"1,000","1,019,000"
Lille, France,"3,600","1,018,000"
Mexicali, Mexico,"5,000","1,018,000"
Richmond, United States,800,"1,018,000"
Odessa, Ukraine,"4,900","1,010,000"
Antwerp, Belgium,"1,600","1,008,000"
Xiangtan, China,"7,800","1,007,000"
Zhuzhou, China,"6,500","1,007,000"
Naha, Japan,"3,500","1,007,000"
Moradabad, India,"19,400","1,004,000"
Khulna, Bangladesh,"14,300","1,000,000"
Kisangani, Democratic Republic of the Congo,"17,600","1,000,000"
Basra, Iraq,"6,300","1,000,000"
Sulaymaniyah, Iraq,"16,100","1,000,000"
Freetown, Sierra Leone,"11,000","1,000,000"
