Center,Urban_Area,Country,Population,Area,Density,lon,lat,lat_rad,goal_side,lat_margin,lon_denom,lon_margin,left,top,right,bottom,tweet_count_2011,tweet_count_2012,tweet_count_2013,tweet_count_2014,total,pop_pct,tweet_pct
Istanbul,Istanbul,Turkey,13287000,1360,9800,28.9783589,41.0082376,0.71572876656,37,0.167308770597,84.0037694841,0.220228212539,28.7581306875,41.1755463706,29.1985871125,40.8409288294,15826,328682,1096207,1672767,3113482,0,0
Tehran,Tehran,Iran,13532000,1489,9100,51.3889736,35.6891975,0.62289400377,39,0.176352487927,90.4133840765,0.215676032915,51.1732975671,35.8655499879,51.6046496329,35.5128450121,34,705,1878,5547,8164,0,0
Lagos,Lagos,Nigeria,13123000,907,14500,3.3792057,6.5243793,0.113871900434,30,0.135655759944,110.599046915,0.135625038536,3.24358066146,6.66003505994,3.51483073854,6.38872354006,59,21741,95458,74038,191296,0,0
Shenzhen,Shenzhen,China,12084000,1748,6900,114.057865,22.543096,0.393451248793,42,0.189918063921,102.814197911,0.204251946003,113.853613054,22.7330140639,114.262116946,22.3531779361,989,11882,22769,25478,61118,0,0
Rio de Janeiro,Rio de Janeiro,Brazil,11727000,2020,5800,-43.1728965,-22.9068467,-0.399799896165,45,0.203483639915,102.541182311,0.219424035231,-43.3923205352,-22.7033630601,-42.9534724648,-23.1103303399,6050,65245,344950,705385,1121630,0,0
Kinshasa,Kinshasa,Democratic Republic of the Congo,11587000,583,19900,15.2662931,-4.4419311,-0.0775263228417,24,0.108524607955,110.985632513,0.108122103089,15.1581709969,-4.33340649205,15.3744152031,-4.55045570795,6,399,1998,2176,4579,0,0
Tianjin,Tianjin,China,10920000,2007,5400,117.200983,39.084158,0.68214724247,45,0.203483639915,86.4088945741,0.260389860452,116.94059314,39.2876416399,117.46137286,38.8806743601,101,439,1049,1522,3111,0,0
Paris,Paris,France,10858000,2845,3800,2.3522219,48.856614,0.852708775676,53,0.239658509234,73.2425127621,0.361811726559,1.99041017344,49.0962725092,2.71403362656,48.6169554908,12647,203717,684869,707942,1609175,0,0
Lima,Lima,Peru,10750000,919,11700,-77.0427934,-12.046374,-0.210248889227,30,0.135655759944,108.868622392,0.137780745915,-77.1805741459,-11.9107182401,-76.9050126541,-12.1820297599,2079,39291,150404,233609,425383,0,0
Chengdu,Chengdu,China,10376000,1541,6700,104.066801,30.572816,0.533596300806,39,0.176352487927,95.8446770942,0.203454178064,103.863346822,30.7491684879,104.270255178,30.3964635121,131,1449,2622,3132,7334,0,0
London,London,United Kingdom,10236000,1738,5900,-0.1277583,51.5073509,0.898972862185,42,0.189918063921,69.2871515177,0.303086496414,-0.430844796414,51.6972689639,0.175328196414,51.3174328361,43672,507982,1335473,1548751,3435878,0,0
Nagoya,Nagoya,Japan,10177000,3885,2600,136.906398,35.1814464,0.614032075294,62,0.280355237217,90.9853444294,0.340714212761,136.565683787,35.4618016372,137.247112213,34.9010911628,7514,109195,291441,402521,810671,0,0
Lahore,Lahore,Pakistan,10052000,790,12700,74.3571581,31.5546061,0.550731770615,28,0.126612042614,94.8604259197,0.147585253432,74.2095728466,31.6812181426,74.5047433534,31.4279940574,93,2243,12098,28809,43243,0,0
Chennai,Chennai,India,9714000,971,10000,80.2707184,13.0826802,0.228335844475,31,0.140177618608,108.430626687,0.142948542064,80.1277698579,13.2228578186,80.4136669421,12.9425025814,510,4753,17143,21538,43944,0,0
Chicago,Chicago,United States,9156000,6856,1300,-87.6297982,41.8781136,0.730910966844,83,0.375314269177,82.8851535899,0.500692804472,-88.1304910045,42.2534278692,-87.1291053955,41.5027993308,17429,208642,595359,850085,1671515,0,0
Bogota,Bogota,Colombia,8991000,492,18300,-74.072092,4.7109886,0.0822222620939,22,0.0994808906253,110.943922493,0.0991491895439,-74.1712411895,4.81046949063,-73.9729428105,4.61150770937,3075,75885,333462,447418,859840,0,0
Ho Chi Minh City,Ho Chi Minh City,Vietnam,8957000,1489,6000,106.6296638,10.8230989,0.188898711074,39,0.176352487927,109.339798404,0.178343112797,106.451320687,10.9994513879,106.808006913,10.6467464121,637,8877,24030,19213,52757,0,0
Hyderabad,Hyderabad,India,8754000,1230,7100,78.486671,17.385044,0.303426258404,35,0.158265053267,106.234719285,0.164729573513,78.3219414265,17.5433090533,78.6514005735,17.2267789467,429,3320,16578,18367,38694,0,0
Bengaluru,Bengaluru,India,8728906,1166,8400,77.5945627,12.9715987,0.226397106562,34,0.153743194603,108.479275287,0.156711961386,77.4378507386,13.1253418946,77.7512746614,12.8178555054,593,8083,23132,38201,70009,0,0
Dongguan,Dongguan,China,8442000,1619,5200,113.7518,23.020673,0.401786539875,40,0.180874346591,102.454899673,0.195207843293,113.556592157,23.2015473466,113.947007843,22.8397986534,30,355,703,1555,2643,0,0
Johannesburg,Johannesburg?East Rand,South Africa,8432000,2590,3300,28.0473051,-26.2041028,-0.457347871391,51,0.230614791904,99.8792820662,0.255308202787,27.7919968972,-25.9734880081,28.3026133028,-26.4347175919,980,29547,148161,185756,364444,0,0
Wuhan,Wuhan,China,7509000,1166,6400,114.305393,30.593099,0.533950305939,34,0.153743194603,95.8246269562,0.177407421662,114.127985578,30.7468421946,114.482800422,30.4393558054,104,2009,3083,2524,7720,0,0
Taipei,Taipei,Taiwan,7438000,1140,6500,121.5654177,25.0329694,0.436907737581,34,0.153743194603,100.863094804,0.168545294322,121.396872406,25.1867125946,121.733962994,24.8792262054,2379,26204,51895,51581,132059,0,0
Hangzhou,Hangzhou,China,7275000,1217,6000,120.15507,30.274085,0.528382461279,35,0.158265053267,96.138585962,0.182028889076,119.973041111,30.4323500533,120.337098889,30.1158199467,209,1356,2500,2215,6280,0,0
Hong Kong,Hong Kong,China,7246000,275,26400,114.109497,22.396428,0.390891409286,17,0.0768715973014,102.923108906,0.0825859235149,114.026911076,22.4732995973,114.192082924,22.3195564027,856,7752,17610,26530,52748,0,0
Chongqing,Chongqing,China,7217000,932,7700,106.551556,29.56301,0.5159718613,31,0.140177618608,96.8276539387,0.160078235602,106.391477764,29.7031876186,106.711634236,29.4228323814,41,796,1537,1288,3662,0,0
Ahmedabad,Ahmedabad,India,7186000,350,20600,72.5713621,23.022505,0.401818514307,19,0.0859153146309,102.453507673,0.0927249853694,72.4786371146,23.1084203146,72.6640870854,22.9365896854,90,1794,9078,12461,23423,0,0
Kuala Lumpur,Kuala Lumpur,Malaysia,7088000,1943,3600,101.686855,3.139003,0.05478593758,44,0.198961781251,111.152978351,0.197925420681,101.488929579,3.33796478125,101.884780421,2.94004121875,7729,148975,502303,687423,1346430,0,0
Quanzhou,Quanzhou,China,6710000,1529,4400,118.675676,24.874132,0.434135501976,39,0.176352487927,100.993290198,0.193082134089,118.482593866,25.0504844879,118.868758134,24.6977795121,19,118,283,215,635,0,0
Essen,Essen?Dusseldorf,Germany,6679000,2655,2500,7.0115552,51.4556432,0.898070392571,52,0.235136650569,69.3657544132,0.374824727561,6.63673047244,51.6907798506,7.38637992756,51.2205065494,1428,11688,27293,39881,80290,0,0
Baghdad,Baghdad,Iraq,6625000,673,9800,44.3614875,33.3128057,0.581418142542,26,0.117568325284,93.0284133456,0.139742252205,44.2217452478,33.4303740253,44.5012297522,33.1952373747,42,2139,48677,86634,137492,0,0
Toronto,Toronto,Canada,6456000,2287,2800,-79.3831843,43.653226,0.761892522817,48,0.21704921591,80.5434613369,0.297975771113,-79.6811600711,43.8702752159,-79.0852085289,43.4361767841,10680,103343,253936,333268,701227,0,0
Santiago,Santiago,Chile,6225000,984,6300,-70.6692655,-33.4488897,-0.583793256401,31,0.140177618608,92.8829413444,0.166876713589,-70.8361422136,-33.3087120814,-70.5023887864,-33.5890673186,10502,145614,313760,397681,867557,0,0
Dallas,Dallas?Fort Worth,United States,6174000,5175,1200,-96.7969879,32.7766642,0.572060708111,72,0.325573823865,93.5964271228,0.384630066624,-97.1816179666,33.1022380239,-96.4123578334,32.4510903761,11666,146446,647656,1049615,1855383,0,0
Madrid,Madrid,Spain,6171000,1321,4700,-3.7037902,40.4167754,0.705405803769,36,0.162786911932,84.7533166329,0.212381069144,-3.91617126914,40.5795623119,-3.49140913086,40.2539884881,17816,279141,786656,833692,1917305,0,0
Nanjing,Nanjing,China,6155000,1269,4800,118.796877,32.060255,0.559557008779,36,0.162786911932,94.3426245035,0.190793928987,118.606083071,32.2230419119,118.987670929,31.8974680881,89,1086,2210,2670,6055,0,0
Shenyang,Shenyang,China,6078000,1010,6000,123.431472,41.805699,0.729647093648,32,0.144699477273,82.9790076334,0.19281985235,123.238652148,41.9503984773,123.624291852,41.6609995227,19,310,754,1032,2115,0,0
Xi'an,Xi'an?Xianyang,China,5977000,932,6400,108.93977,34.341575,0.599373554071,31,0.140177618608,91.9157185069,0.168632745865,108.771137254,34.4817526186,109.108402746,34.2013973814,86,638,1162,1096,2982,0,0
San Francisco,San Francisco?San Jose,United States,5929000,2797,2100,-122.4194155,37.7749295,0.659296894484,53,0.239658509234,87.9899019448,0.301170923189,-122.720586423,38.0145880092,-122.118244577,37.5352709908,17420,136767,316044,424034,894265,0,0
Luanda,Luanda,Angola,5899000,894,6600,13.2894368,-8.8399876,-0.154286889455,30,0.135655759944,109.997670867,0.13636652378,13.1530702762,-8.70433184006,13.4258033238,-8.97564335994,84,1085,4382,9743,15294,0,0
Qingdao,Qingdao?Jimo,China,5816000,1489,3900,120.382609,36.067108,0.629489786272,39,0.176352487927,89.9830721663,0.216707426525,120.165901573,36.2434604879,120.599316427,35.8907555121,17,277,749,925,1968,0,0
Miami,Miami,United States,5764000,3209,1800,-80.1917902,25.7616798,0.449626133355,57,0.257745943893,100.255867187,0.284272639594,-80.4760628396,26.0194257439,-79.9075175604,25.5039338561,10125,112650,371256,613624,1107655,0,0
Houston,Houston,United States,5764000,4644,1200,-95.3698028,29.7604267,0.519417432713,68,0.307486389205,96.6378380544,0.351829062865,-95.7216318629,30.0679130892,-95.0179737371,29.4529403108,9265,130728,480984,797469,1418446,0,0
Bandung,Bandung,Indonesia,5695000,466,12200,107.6191228,-6.9174639,-0.120732520943,22,0.0994808906253,110.509665853,0.0995388042769,107.519583996,-6.81798300937,107.718661604,-7.01694479063,608,31828,333188,329055,694679,0,0
Riyadh,Riyadh,Saudi Arabia,5666000,1502,3800,46.6752957,24.7135517,0.431332847027,39,0.176352487927,101.124125218,0.192832323225,46.4824633768,24.8899041879,46.8681280232,24.5371992121,2933,290670,1163940,1058069,2515612,0,0
Pune,Pune,India,5631000,479,11800,73.8567437,18.5204303,0.323242487621,22,0.0994808906253,105.554787483,0.104211284607,73.7525324154,18.6199111906,73.9609549846,18.4209494094,200,2831,11869,16315,31215,0,0
Singapore,Singapore,Singapore,5624000,518,10900,103.8677444,1.3553794,0.0236558331437,23,0.10400274929,111.288854203,0.103334696743,103.764409703,1.45938214929,103.971079097,1.25137665071,12242,113892,168713,292518,587365,0,0
Philadelphia,Philadelphia,United States,5570000,5131,1100,-75.1652215,39.9525839,0.697304133734,72,0.325573823865,85.3352548577,0.42186550049,-75.5870870005,40.2781577239,-74.7433559995,39.6270100761,14517,167058,589975,857652,1629202,0,0
Surat,Surat,India,5447000,233,23400,72.8310607,21.1702401,0.369490393183,15,0.0678278799718,103.807180873,0.0722493370586,72.7588113629,21.23806798,72.9033100371,21.10241222,18,973,2862,5201,9054,0,0
Milan,Milan,Italy,5257000,1891,2800,9.1859243,45.4654219,0.793521307963,43,0.194439922586,78.0731225451,0.275382862874,8.91054143713,45.6598618226,9.46130716287,45.2709819774,6656,83073,151408,190714,431851,0,0
Suzhou,Suzhou,China,5246000,1127,4700,120.58529,31.298979,0.546270236063,34,0.153743194603,95.1193875261,0.178722765591,120.406567234,31.4527221946,120.764012766,31.1452358054,28,658,1007,886,2579,0,0
Saint Petersburg,Saint Petersburg,Russia,5126000,1347,3800,30.3350986,59.9342802,1.0460505243,37,0.167308770597,55.7705435757,0.331716329336,30.0033822707,60.1015889706,30.6668149293,59.7669714294,7152,90615,165248,178463,441478,0,0
Khartoum,Khartoum,Sudan,5125000,932,5500,32.5598994,15.5006544,0.270537455494,31,0.140177618608,107.271002268,0.144493848964,32.415405551,15.6408320186,32.704393249,15.3604767814,21,1147,13726,11318,26212,0,0
Atlanta,Atlanta,United States,5015000,6851,700,-84.3879824,33.7489954,0.58903108897,83,0.375314269177,92.5602816103,0.448356457846,-84.8363388578,34.1243096692,-83.9396259422,33.3736811308,14021,155850,424702,681842,1276415,0,0
Zhengzhou,Zhengzhou?Xingyang,China,4942000,829,6000,113.625328,34.746611,0.60644276586,29,0.131133901279,91.4694901096,0.158522803425,113.466805197,34.8777449013,113.783850803,34.6154770987,26,254,901,877,2058,0,0
"Washington, D.C.","Washington, D.C.",United States,4889000,3424,1400,-77.0368707,38.9071923,0.679058608342,59,0.266789661222,86.6252515037,0.340547351816,-77.3774180518,39.1739819612,-76.6963233482,38.6404026388,16774,171270,480538,727065,1395647,0,0
Surabaya,Surabaya,Indonesia,4881000,673,7200,112.7520883,-7.2574719,-0.126666780026,26,0.117568325284,110.428158009,0.117723597264,112.634364703,-7.13990357472,112.869811897,-7.37504022528,425,23029,189597,209494,422545,0,0
Harbin,Harbin,China,4815000,570,8500,126.534967,45.803775,0.799426683593,24,0.108524607955,77.6031609367,0.154632876485,126.380334124,45.912299608,126.689599876,45.695250392,10,176,419,468,1073,0,0
Abidjan,Abidjan,Ivory Coast,4800000,324,14800,-4.0082563,5.3599517,0.0935488049129,18,0.0813934559661,110.833253381,0.0812030660965,-4.0894593661,5.44134515597,-3.9270532339,5.27855824403,15,1429,15189,15266,31899,0,0
Yangon,Yangon,Myanmar,4800000,544,8800,96.195132,16.8660694,0.2943684429,23,0.10400274929,106.531633687,0.107949156528,96.0871828435,16.9700721493,96.3030811565,16.7620666507,19,809,4806,7801,13435,0,0
Nairobi,Nairobi,Kenya,4738000,557,8500,36.8219462,-1.2920659,-0.0225508041077,24,0.108524607955,111.291695932,0.107824756371,36.7141214436,-1.18354129205,36.9297709564,-1.40059050795,211,7704,35640,49602,93157,0,0
Barcelona,Barcelona,Spain,4693000,1075,4400,2.1734035,41.3850639,0.722305626203,33,0.149221335938,83.5215522786,0.197553799587,1.97584970041,41.5342852359,2.37095729959,41.2358425641,9766,116939,244431,264836,635972,0,0
Alexandria,Alexandria,Egypt,4689000,293,16000,29.9187387,31.2000924,0.544544339306,17,0.0768715973014,95.2190564427,0.0892678452986,29.8294708547,31.2769639973,30.0080065453,31.1232208027,167,4262,31782,47618,83829,0,0
Kabul,Kabul,Afghanistan,4635000,259,17900,69.207486,34.5553494,0.603104621207,16,0.0723497386366,91.6807741115,0.0872592981193,69.1202267019,34.6276991386,69.2947452981,34.4829996614,11,417,2150,3789,6367,0,0
Guadalajara,Guadalajara,Mexico,4603000,751,6100,-103.3496092,20.6596988,0.36057976653,27,0.122090183949,104.161281262,0.129606700652,-103.479215901,20.7817889839,-103.220002499,20.5376086161,3505,40927,105076,130295,279803,0,0
Ankara,Ankara,Turkey,4538000,660,6900,32.8597419,39.9333635,0.696968674471,26,0.117568325284,85.3592302003,0.152297530911,32.7074443691,40.0509318253,33.0120394309,39.8157951747,1354,43926,181435,278483,505198,0,0
Belo Horizonte,Belo Horizonte,Brazil,4517000,1088,4200,-43.9344931,-19.9166813,-0.347611664755,33,0.149221335938,104.661838125,0.157650584927,-44.0921436849,-19.7674599641,-43.7768425151,-20.0659026359,2850,28142,111167,193952,336111,0,0
Boston,Boston,United States,4478000,5325,800,-71.0588801,42.3600825,0.739322911041,73,0.330095682529,82.257124579,0.443730560566,-71.5026106606,42.6901781825,-70.6151495394,42.0299868175,12784,154160,456494,589979,1213417,0,0
Xiamen,Xiamen,China,4420000,583,7600,118.089425,24.479834,0.427253703642,24,0.108524607955,101.313130301,0.118444667185,117.970980333,24.588358608,118.207869667,24.371309392,73,556,1223,1062,2914,0,0
Kuwait City,Kuwait City,Kuwait,4283000,712,6000,47.9774052,29.375859,0.512705460152,27,0.122090183949,97.006537979,0.139165877695,47.8382393223,29.4979491839,48.1165710777,29.2537688161,7963,115797,290246,389872,803878,0,0
Dar es Salaam,Dar es Salaam,Tanzania,4219000,570,7400,39.2083284,-6.792354,-0.118548941261,24,0.108524607955,110.538678319,0.108559286057,39.0997691139,-6.68382939205,39.3168876861,-6.90087860795,38,2000,9089,14499,25626,0,0
Phoenix,Phoenix,United States,4194000,3196,1300,-112.0740373,33.4483771,0.583784309844,57,0.257745943893,92.8834902906,0.306836014784,-112.380873315,33.7061230439,-111.767201285,33.1906311561,4961,67337,305997,464221,842516,0,0
Dalian,Dalian,China,4183000,777,5400,121.614682,38.914003,0.679177477481,28,0.126612042614,86.61694007,0.161631200417,121.4530508,39.0406150426,121.7763132,38.7873909574,54,370,652,943,2019,0,0
Accra,Accra,Ghana,4145000,971,4300,-0.1869644,5.6037168,0.0978033085093,31,0.140177618608,110.78800925,0.139906837436,-0.326871237436,5.74389441861,-0.0470575625645,5.46353918139,181,7145,35708,49690,92724,0,0
Monterrey,Monterrey,Mexico,4083000,894,4600,-100.3161126,25.6866142,0.44831599148,30,0.135655759944,100.319169568,0.149522768824,-100.465635369,25.8222699599,-100.166589831,25.5509584401,4068,68487,235280,302817,610652,0,0
Berlin,Berlin,Germany,4069000,1347,3000,13.404954,52.5200066,0.916647038339,37,0.167308770597,67.7364798408,0.273117233778,13.1318367662,52.6873153706,13.6780712338,52.3526978294,3954,30530,71395,94797,200676,0,0
Sydney,Sydney,Australia,4036000,2037,2000,151.2069902,-33.8674869,-0.591099155781,45,0.203483639915,92.4321853003,0.243421703456,150.963568497,-33.6640032601,151.450411903,-34.0709705399,8318,64216,119320,137005,328859,0,0
"Fuzhou, Fujian",Fuzhou,China,3962000,440,9000,119.296494,26.074508,0.455086015438,21,0.0949590319605,99.9902093305,0.10501028121,119.191483719,26.169467032,119.401504281,25.979548968,38,337,631,836,1842,0,0
Medan,Medan,Indonesia,3942000,479,8200,98.6722227,3.5951956,0.0627480004732,22,0.0994808906253,111.100921134,0.099009080102,98.5732136199,3.69467649063,98.7712317801,3.49571470937,121,11545,119278,141193,272137,0,0
Dubai,Dubai,United Arab Emirates,3933000,1347,2900,55.2707828,25.2048493,0.439907607754,37,0.167308770597,100.721335552,0.183675086303,55.0871077137,25.3721580706,55.4544578863,25.0375405294,3699,66765,194500,237961,502925,0,0
Busan,Busan,South Korea,3906000,401,9700,129.0756416,35.1795543,0.613999051919,20,0.0904371732957,90.9874624655,0.109905252098,128.965736348,35.2699914733,129.185546852,35.0891171267,1428,16442,44488,38692,101050,0,0
Rome,Rome,Italy,3906000,1114,3500,12.4963655,41.9027835,0.731341537825,33,0.149221335938,82.8531495477,0.199147528972,12.297217971,42.0520048359,12.695513029,41.7535621641,5447,59660,130135,193334,388576,0,0
Melbourne,Melbourne,Australia,3906000,2543,1500,144.96328,-37.814107,-0.659980670851,50,0.226092933239,87.9432544502,0.284274219283,144.679005781,-37.5880140668,145.247554219,-38.0401999332,6453,53133,103131,112115,274832,0,0
Cape Town,Cape Town,South Africa,3812000,816,4700,18.4240553,-33.9248685,-0.592100653631,29,0.131133901279,92.3700102919,0.156977356116,18.2670779439,-33.7937345987,18.5810326561,-34.0560024013,1082,14393,48897,68396,132768,0,0
Jinan,Jinan,China,3789000,725,5200,117.12,36.651216,0.63968439406,27,0.122090183949,89.3102767391,0.151158416399,116.968841584,36.7733061839,117.271158416,36.5291258161,15,187,452,857,1511,0,0
Ningbo,Ningbo,China,3753000,738,5100,121.54399,29.868336,0.521300805292,27,0.122090183949,96.5335983202,0.139847682412,121.404142318,29.9904261839,121.683837682,29.7462458161,24,219,609,734,1586,0,0
Hanoi,Hanoi,Vietnam,3715000,466,8000,105.8341598,21.0277644,0.367003723114,22,0.0994808906253,103.906829267,0.105864071473,105.728295729,21.1272452906,105.940023871,20.9282835094,443,5904,12780,10278,29405,0,0
Naples,Naples,Italy,3706000,1023,3600,14.2681244,40.8517746,0.712997972053,32,0.144699477273,84.2029257271,0.190017150376,14.0781072496,40.9964740773,14.4581415504,40.7070751227,2300,26847,48830,70065,148042,0,0
Taiyuan,Taiyuan?Yuci,China,3702000,518,7100,112.548879,37.87059,0.660966485173,23,0.10400274929,87.8759294392,0.130866325664,112.418012674,37.9745927493,112.679745326,37.7665872507,16,140,322,414,892,0,0
Jeddah,Jeddah,Saudi Arabia,3677000,842,4400,39.2375507,21.2854067,0.371500429541,29,0.131133901279,103.726163473,0.139791153115,39.0977595469,21.4165406013,39.3773418531,21.1542727987,23,3130,22393,21642,47188,0,0
Detroit,Detroit,United States,3672000,3463,1100,-83.0457538,42.331427,0.738822778218,59,0.266789661222,82.2946272785,0.358468116031,-83.404221916,42.5982166612,-82.687285684,42.0646373388,5285,93283,328678,521092,948338,0,0
Hefei,Hefei,China,3665000,725,5100,117.227219,31.820592,0.555374100334,27,0.122090183949,94.5889659167,0.142722778172,117.084496222,31.9426821839,117.369941778,31.6985018161,17,256,394,398,1065,0,0
Changsha,Changsha,China,3657000,622,5900,112.938814,28.228209,0.492675188991,25,0.11304646662,98.080789172,0.127445956599,112.811368043,28.3412554666,113.066259957,28.1151625334,23,401,805,810,2039,0,0
Kunming,Kunming?Anning,China,3649000,712,5100,102.832892,24.880095,0.434239575959,27,0.122090183949,100.988416478,0.133678697724,102.699213302,25.0021851839,102.966570698,24.7580048161,2,32,68,107,209,0,0
Wuxi,Wuxi,China,3597000,738,4900,120.31191,31.49117,0.549624601805,27,0.122090183949,94.9248658557,0.14221774114,120.169692259,31.6132601839,120.454127741,31.3690798161,10,230,514,388,1142,0,0
Medellin,Medellin,Colombia,3568000,228,15700,-75.5645737,6.2530408,0.109136150222,15,0.0678278799718,110.657708233,0.0677765708308,-75.6323502708,6.32086867997,-75.4967971292,6.18521292003,752,20119,81015,91765,193651,0,0
Faisalabad,Faisalabad,Pakistan,3560000,181,19600,73.0791073,31.4187142,0.548360009533,13,0.0587841626422,94.9983258635,0.0684222584021,73.0106850416,31.4774983626,73.1475295584,31.3599300374,2,210,1596,3104,4912,0,0
Aleppo,Aleppo,Syria,3560000,259,13700,37.1342603,36.2021047,0.631845923167,16,0.0723497386366,89.8284067691,0.0890586874213,37.0452016126,36.2744544386,37.2233189874,36.1297549614,14,168,897,1149,2228,0,0
Kano,Kano,Nigeria,3550000,251,14100,8.5919561,12.0021794,0.209477547945,16,0.0723497386366,108.886510463,0.0734709925593,8.51848510744,12.0745291386,8.66542709256,11.9298296614,2,1666,8219,6355,16242,0,0
Montreal,Montreal,Canada,3407963,1545,2206,-73.567256,45.5016889,0.794154286523,39,0.176352487927,78.0228788331,0.249926691909,-73.8171826919,45.6780413879,-73.3173293081,45.3253364121,3676,41726,91436,113361,250199,0,0
